surname;forename;number;code;dob;nationality
"Abate";"Carlo";\N;\N;"1932-07-10";"Italian"
"Abecassis";"George";\N;\N;"1913-03-21";"British"
"Acheson";"Kenny";\N;\N;"1957-11-27";"British"
"Adams";"Philippe";\N;\N;"1969-11-19";"Belgian"
"Ader";"Walt";\N;\N;"1913-12-15";"American"
"Adolff";"Kurt";\N;\N;"1921-11-05";"German"
"Agabashian";"Fred";\N;\N;"1913-08-21";"American"
"Ahrens";"Kurt";\N;\N;"1940-04-19";"German"
"Albers";"Christijan";\N;"ALB";"1979-04-16";"Dutch"
"Albon";"Alexander";23;"ALB";"1996-03-23";"Thai"
"Alboreto";"Michele";\N;\N;"1956-12-23";"Italian"
"Alesi";"Jean";\N;\N;"1964-06-11";"French"
"Alguersuari";"Jaime";\N;"ALG";"1990-03-23";"Spanish"
"Alliot";"Philippe";\N;\N;"1954-07-27";"French"
"Allison";"Cliff";\N;\N;"1932-02-08";"British"
"Alonso";"Fernando";14;"ALO";"1981-07-29";"Spanish"
"Amati";"Giovanna";\N;\N;"1959-07-20";"Italian"
"Amick";"Red";\N;\N;"1929-01-19";"American"
"Amick";"George";\N;\N;"1924-10-24";"American"
"Amon";"Chris";\N;\N;"1943-07-20";"New Zealander"
"Anderson";"Bob";\N;\N;"1931-05-19";"British"
"Andersson";"Conny";\N;\N;"1939-12-28";"Swedish"
"Andretti";"Michael";\N;\N;"1962-10-05";"American"
"Andretti";"Mario";\N;\N;"1940-02-28";"American"
"Andrews";"Keith";\N;\N;"1920-06-15";"American"
"Apicella";"Marco";\N;\N;"1965-10-07";"Italian"
"Armi";"Frank";\N;\N;"1918-10-12";"American"
"Arnold";"Chuck";\N;\N;"1926-05-30";"American"
"Arnoux";"René";\N;\N;"1948-07-04";"French"
"Arundell";"Peter";\N;\N;"1933-11-08";"British"
"Ascari";"Alberto";\N;\N;"1918-07-13";"Italian"
"Ashdown";"Peter";\N;\N;"1934-10-16";"British"
"Ashley";"Ian";\N;\N;"1947-10-26";"British"
"Ashmore";"Gerry";\N;\N;"1936-07-25";"British"
"Aston";"Bill";\N;\N;"1900-03-29";"British"
"Attwood";"Richard";\N;\N;"1940-04-04";"British"
"Ayulo";"Manny";\N;\N;"1921-10-20";"American"
"Badoer";"Luca";\N;"BAD";"1971-01-25";"Italian"
"Baghetti";"Giancarlo";\N;\N;"1934-12-25";"Italian"
"Bailey";"Julian";\N;\N;"1961-10-09";"British"
"Baldi";"Mauro";\N;\N;"1954-01-31";"Italian"
"Ball";"Bobby";\N;\N;"1925-08-26";"American"
"Balsa";"Marcel";\N;\N;"1909-01-01";"French"
"Bandini";"Lorenzo";\N;\N;"1935-12-21";"Italian"
"Banks";"Henry";\N;\N;"1913-06-14";"American"
"Barbazza";"Fabrizio";\N;\N;"1963-04-02";"Italian"
"Barber";"Skip";\N;\N;"1936-11-16";"American"
"Barber";"John";\N;\N;"1929-07-22";"British"
"Barilla";"Paolo";\N;\N;"1961-04-20";"Italian"
"Barrichello";"Rubens";\N;"BAR";"1972-05-23";"Brazilian"
"Bartels";"Michael";\N;\N;"1968-03-08";"German"
"Barth";"Edgar";\N;\N;"1917-01-26";"German"
"Bassi";"Giorgio";\N;\N;"1934-01-20";"Italian"
"Bauer";"Erwin";\N;\N;"1912-07-17";"German"
"Baumgartner";"Zsolt";\N;\N;"1981-01-01";"Hungarian"
"Bayol";"Élie";\N;\N;"1914-02-28";"French"
"Beauman";"Don";\N;\N;"1928-07-26";"British"
"Bechem";"Günther";\N;\N;"1921-12-21";"German"
"Behra";"Jean";\N;\N;"1921-02-16";"French"
"Bell";"Derek";\N;\N;"1941-10-31";"British"
"Bellof";"Stefan";\N;\N;"1957-11-20";"German"
"Belmondo";"Paul";\N;\N;"1963-04-23";"French"
"Belsø";"Tom";\N;\N;"1942-08-27";"Danish"
"Beltoise";"Jean-Pierre";\N;\N;"1937-04-26";"French"
"Beretta";"Olivier";\N;\N;"1969-11-23";"Monegasque"
