race;circuit;race_date;year;surname;name;position;q1;q2;q3;constructor
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Senna";"Ayrton";1;"1:15.962";\N;\N;"Williams"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Schumacher";"Michael";2;"1:16.290";\N;\N;"Benetton"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Alesi";"Jean";3;"1:17.385";\N;\N;"Ferrari"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Hill";"Damon";4;"1:17.554";\N;\N;"Williams"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Frentzen";"Heinz-Harald";5;"1:17.806";\N;\N;"Sauber"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Morbidelli";"Gianni";6;"1:17.866";\N;\N;"Footwork"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Wendlinger";"Karl";7;"1:17.927";\N;\N;"Sauber"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Häkkinen";"Mika";8;"1:18.122";\N;\N;"McLaren"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Verstappen";"Jos";9;"1:18.183";\N;\N;"Benetton"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Katayama";"Ukyo";10;"1:18.194";\N;\N;"Tyrrell"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Fittipaldi";"Christian";11;"1:18.204";\N;\N;"Footwork"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Blundell";"Mark";12;"1:18.246";\N;\N;"Tyrrell"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Comas";"Érik";13;"1:18.321";\N;\N;"Larrousse"
