name;date;year;driver;forename;status
"Monaco Grand Prix";"1950-05-21";1950;"Villoresi";"Luigi";"Axle"
"Monaco Grand Prix";"1950-05-21";1950;"Whitehead";"Peter";"Engine"
"Swiss Grand Prix";"1950-06-04";1950;"Sommer";"Raymond";"Suspension"
"Swiss Grand Prix";"1950-06-04";1950;"Villoresi";"Luigi";"Engine"
"Swiss Grand Prix";"1950-06-04";1950;"Ascari";"Alberto";"Oil pump"
"Italian Grand Prix";"1950-09-03";1950;"Ascari";"Alberto";"Engine"
"Italian Grand Prix";"1950-09-03";1950;"Biondetti";"Clemente";"Engine"
"Swiss Grand Prix";"1951-05-27";1951;"Whitehead";"Peter";"Accident"
"Swiss Grand Prix";"1951-05-27";1951;"Villoresi";"Luigi";"Accident"
"Belgian Grand Prix";"1951-06-17";1951;"Taruffi";"Piero";"Transmission"
"French Grand Prix";"1951-07-01";1951;"Ascari";"Alberto";"Gearbox"
"French Grand Prix";"1951-07-01";1951;"Whitehead";"Peter";"Engine"
"British Grand Prix";"1951-07-14";1951;"Ascari";"Alberto";"Gearbox"
"Italian Grand Prix";"1951-09-16";1951;"Whitehead";"Peter";"Magneto"
"Italian Grand Prix";"1951-09-16";1951;"Landi";"Chico";"Transmission"
"Spanish Grand Prix";"1951-10-28";1951;"Villoresi";"Luigi";"Ignition"
"Spanish Grand Prix";"1951-10-28";1951;"Taruffi";"Piero";"Wheel"
"Swiss Grand Prix";"1952-05-18";1952;"Simon";"André";"Magneto"
"Swiss Grand Prix";"1952-05-18";1952;"Farina";"Nino";"Magneto"
"Swiss Grand Prix";"1952-05-18";1952;"Rosier";"Louis";"Accident"
"Swiss Grand Prix";"1952-05-18";1952;"Farina";"Nino";"Magneto"
"Indianapolis 500";"1952-05-30";1952;"Ascari";"Alberto";"Wheel"
"Belgian Grand Prix";"1952-06-22";1952;"Taruffi";"Piero";"Accident"
"Belgian Grand Prix";"1952-06-22";1952;"Rosier";"Louis";"Transmission"
"French Grand Prix";"1952-07-06";1952;"Rosier";"Louis";"Engine"
"French Grand Prix";"1952-07-06";1952;"Carini";"Piero";"Engine"
"British Grand Prix";"1952-07-19";1952;"Hirt";"Peter";"Brakes"
"German Grand Prix";"1952-08-03";1952;"Schoeller";"Rudolf";"Suspension"
"German Grand Prix";"1952-08-03";1952;"Carini";"Piero";"Brakes"
"Dutch Grand Prix";"1952-08-17";1952;"de Tornaco";"Charles";"Engine"
"Italian Grand Prix";"1952-09-07";1952;"Fischer";"Rudi";"Engine"
"Italian Grand Prix";"1952-09-07";1952;"de Tornaco";"Charles";"Did not qualify"
"Italian Grand Prix";"1952-09-07";1952;"Whitehead";"Peter";"Did not qualify"
"Italian Grand Prix";"1952-09-07";1952;"von Stuck";"Hans";"Did not qualify"
"Argentine Grand Prix";"1953-01-18";1953;"Farina";"Nino";"Accident"
"Dutch Grand Prix";"1953-06-07";1953;"Villoresi";"Luigi";"Throttle"
"Belgian Grand Prix";"1953-06-21";1953;"Farina";"Nino";"Engine"
"British Grand Prix";"1953-07-18";1953;"Villoresi";"Luigi";"Axle"
"German Grand Prix";"1953-08-02";1953;"Villoresi";"Luigi";"Engine"
"German Grand Prix";"1953-08-02";1953;"Adolff";"Kurt";"Retired"
"German Grand Prix";"1953-08-02";1953;"Ascari";"Alberto";"Engine"
"Swiss Grand Prix";"1953-08-23";1953;"Hirt";"Peter";"Engine"
"Swiss Grand Prix";"1953-08-23";1953;"Swaters";"Jacques";"Spun off"
"Swiss Grand Prix";"1953-08-23";1953;"Rosier";"Louis";"Spun off"
"Italian Grand Prix";"1953-09-13";1953;"Ascari";"Alberto";"Accident"
"Italian Grand Prix";"1953-09-13";1953;"Carini";"Piero";"Engine"
"Argentine Grand Prix";"1954-01-17";1954;"Hawthorn";"Mike";"Disqualified"
"Argentine Grand Prix";"1954-01-17";1954;"Rosier";"Louis";"Accident"
"Belgian Grand Prix";"1954-06-20";1954;"Farina";"Nino";"Ignition"
"Belgian Grand Prix";"1954-06-20";1954;"González";"José Froilán";"Engine"
"Belgian Grand Prix";"1954-06-20";1954;"Swaters";"Jacques";"Engine"
"French Grand Prix";"1954-07-04";1954;"Trintignant";"Maurice";"Engine"
"French Grand Prix";"1954-07-04";1954;"Rosier";"Louis";"Engine"
"French Grand Prix";"1954-07-04";1954;"González";"José Froilán";"Engine"
"French Grand Prix";"1954-07-04";1954;"Hawthorn";"Mike";"Engine"
"British Grand Prix";"1954-07-17";1954;"Parnell";"Reg";"Engine"
"British Grand Prix";"1954-07-17";1954;"Manzon";"Robert";"Engine"
"British Grand Prix";"1954-07-17";1954;"Rosier";"Louis";"Engine"
"German Grand Prix";"1954-08-01";1954;"Hawthorn";"Mike";"Transmission"
"Swiss Grand Prix";"1954-08-22";1954;"Trintignant";"Maurice";"Engine"
"Swiss Grand Prix";"1954-08-22";1954;"Hawthorn";"Mike";"Oil leak"
"Swiss Grand Prix";"1954-08-22";1954;"Manzon";"Robert";"Accident"
"Italian Grand Prix";"1954-09-05";1954;"Ascari";"Alberto";"Engine"
"Italian Grand Prix";"1954-09-05";1954;"González";"José Froilán";"Gearbox"
"Italian Grand Prix";"1954-09-05";1954;"Manzon";"Robert";"Engine"
"Spanish Grand Prix";"1954-10-24";1954;"Trintignant";"Maurice";"Gearbox"
"Spanish Grand Prix";"1954-10-24";1954;"Swaters";"Jacques";"Engine"
"Spanish Grand Prix";"1954-10-24";1954;"Manzon";"Robert";"Engine"
"Argentine Grand Prix";"1955-01-16";1955;"Trintignant";"Maurice";"Engine"
"Monaco Grand Prix";"1955-05-22";1955;"Schell";"Harry";"Engine"
"Belgian Grand Prix";"1955-06-05";1955;"Taruffi";"Piero";"Withdrew"
"Belgian Grand Prix";"1955-06-05";1955;"Schell";"Harry";"Withdrew"
"Dutch Grand Prix";"1955-06-19";1955;"Trintignant";"Maurice";"Gearbox"
"British Grand Prix";"1955-07-16";1955;"Trintignant";"Maurice";"Overheating"
"British Grand Prix";"1955-07-16";1955;"Castellotti";"Eugenio";"Transmission"
"Italian Grand Prix";"1955-09-11";1955;"Farina";"Nino";"Withdrew"
"Italian Grand Prix";"1955-09-11";1955;"Villoresi";"Luigi";"Withdrew"
"Argentine Grand Prix";"1956-01-22";1956;"Collins";"Peter";"Accident"
"Argentine Grand Prix";"1956-01-22";1956;"Castellotti";"Eugenio";"Gearbox"
"Argentine Grand Prix";"1956-01-22";1956;"Fangio";"Juan";"Fuel pump"
